prod_id,prod_name,department_id,price
19492,Mocha Mexica Cold Brew Coffee With Almond Milk,7,3.79
16137,Spicy Chili Seasoning,13,1.69
30167,Hachiya Persimmon,21,4.09
45341,Zero Calorie Fruitwater Fizzy Lemonade,7,1.74
6898,"Green Tea, Organic",7,3.75
32134,Lactose Free Plain Kefir,16,3.11
38961,Gourmet All Purpose Medium Cinnamon Hazelnut Ground Coffee,7,6.67
14225,Shot Bloks Cran-Razz Energy Chews,19,10.48
10819,Original Craisins,19,8.5
6583,Oraganic Lemon Elation Yerba Mate Drink,7,3.93
18796,Pomegranate & Mango Hand Soap,11,10.66
29457,Mixed Melon Chunks,4,0.91
35613,Original Thin Supreme Pizza,1,7.93
24532,Cranberry Almond Chicken Salad,3,2.66
8224,Chicken Bouillon Cubes,15,2.12
3558,Sparkling Diet Cranberry Juice,7,11.16
21645,Apple & Cinnamon Adjustable Air Freshener,17,12.46
27972,Zesty Garlic Shrimp Taco Seasoning Mix,13,8.82
39195,Chocolate Protein Shake,11,9.74
34643,Dry Roasted Macadamias,19,1.09
18715,Super Premium Food for Cats Real Salmon & Brown Rice Recipe,8,2.75
23046,100% Natural No Salt Added Tomato Sauce,15,12.28
36619,Pure Goat Milk Herb Chabis Cheese,16,8.5
10449,Creamy Cheddar Cheese Sauce,9,3.84
35315,Premium Green Tea,7,9.63
28588,Light Margarita,2,8.28
21072,Organic Blackberry Sorbet Bars,1,5.57
32923,Organic Triple Berry Blend,1,11.94
18408,Smoked Turkey Slices,20,3.47
46412,Gewurztraminer Wine,5,6.64
29710,Simple Bites Gluten Free Ginger Snapz,19,1.43
19824,Sweets + Sours,19,9.98
22069,Sea Salt Caramel Frozen Greek Yogurt Bars,1,11.21
41943,Health Berry Blend,1,12.16
48650,"Regular Premium Pork Sausage, Roll",1,6.62
26361,Fast-Max Severe Congestion & Cough Relief Liquid,11,1.53
13763,Organic Baby Cereal Protein-Packed Quinoa 6+Mths,14,4.2
45691,Blackout Berry,11,3.95
16193,Sugar Free Classic Hazelnut Flavoring Syrup,13,7.18
12728,"Thins, Garlic & Onion",19,5.58
39055,Mild Salsa Roja,20,12.54
20325,"Cimetidine Tablets, 200 mg, Tablets",11,10.93
37695,"Hybrid Advance Triple Blade Disposable System Razor for Men,",11,2.55
45683,Heavy Duty Scrub Sponge,17,9.11
1557,Lite Blue Cheese Dressing,13,8.71
48822,Organic White Rose White Tea,7,0.89
20491,Marjoram,4,1.01
7606,Greek 100 Protein Vanilla Fat Free Yogurt,16,4.2
28853,Mini Vegetable Spring Rolls,1,3.32
48011,Light Chicken & Vegetables with Rosemary,15,9.34
19171,100% Lactose Free Organic 2% Reduced Fat Milk,16,9.21
43911,Organic Pear Slices in Pear Juice,15,12.08
47025,Naturally Light Indian Tonic Water,7,10.58
38439,Mara Natha Organic Peanut Butter Creamy,13,12.09
22738,Ultra Strong Tall Kitchen Scent Free,17,2.42
45031,Sugar Free Hazelnut Coffee Creamer,16,7.03
23667,Rapadura Whole Cane Sugar,13,11.2
3637,Mandarin Box,4,2.43
1701,Blarney Castle Smooth & Mild Gouda Style Cheese,16,2.34
9043,Vanilla Chocolate Mexicano Classic Chocolate Discs,19,11.0
7569,Sweet Cream Unsalted Sweet Butter Sticks,16,9.68
43357,Natural Sliced Almonds,19,4.28
45159,Salsa For All Seasons Tropical Mango,13,2.28
48096,Stevia in the Raw Baking Bag,13,6.24
19215,Everyday Shea Lemon & Lavender Body Lotion Gentle for Babies & Up,18,3.09
8321,Italian Blend Fancy Shredded Cheese,16,2.39
20896,C&W Frozen Petite Sweet Corn,1,10.32
22123,1% Low Fat Chocolate Milk,16,7.67
7371,Chocolate Chip Cookie Dough Bar,19,5.25
11384,Naturally Brewed Soy Sauce,6,9.97
12079,Mini Gluten-Free Honey Graham Style Crackers,19,9.72
42819,Antioxidant Green Tea Bags,7,10.64
29515,Dry Lentils,15,5.98
13620,Decker Bundle,20,7.14
5678,Deil Style Kosher Dill Relish,13,12.07
10849,Hickory Smoked Ham,20,8.93
38786,Detox Cellulite Soap Exfoliating With Arabica Coffee,11,7.1
43304,Chipotle Chicken Burrito,1,10.38
979,Odor Control Home Trash Compactor Bags 18 Gallon,17,8.17
25591,Brown Rice,9,1.77
11359,Sensational Strawberry Cheese Danish,19,4.5
33349,Advanced Formula Lip Therapy Skin Protectant,11,10.84
9610,Ultra Thin Armor Spermicidal Lubricant Condoms,2,6.11
15938,Traditional Crust Three Meat Pizza,1,9.53
22875,Chinese Duck Sauce,6,7.75
7162,1/2 Caff Classic Medium Roast,7,12.24
18254,All Natural Roasted Garlic Hummus,20,0.87
29860,Watermelon Margarita Seltzer,7,5.45
34028,"Simmer Sauce, Moroccan Tagine, Medium",6,12.42
22625,Skin Clearing Shave Cream Men,11,12.05
29688,"Deodorant, Wild Rose",11,8.56
38817,Sugarfree,7,2.12
46878,Le 100% Chocolate Bar,19,3.58
25964,Cabernet Sauvignon Paso Robles 2005,5,7.35
6279,Warrior Blend Vanilla Raw Vegan Protein,11,5.23
4341,Lavender Conditioner,11,3.44
36376,Old Fashioned Stone Ground White Corn Meal,13,10.4
27941,All-In-1,17,12.27
30083,French Vanilla Medium Roast K-Cup Packs Coffee,21,7.84
22785,Medium Premium Latex-Free Gloves,17,10.11
37386,Sugar Free Apricot Preserves with Fiber,13,6.38
21428,Original Lager,5,7.1
1091,"Pennsylvania Woodlands, Mushroom Barley Soup Mix",15,6.5
44972,Basic Toilet Paper Double Rolls,17,7.55
43740,Sparkling Probiotic Drink Coconut,7,10.33
6616,Raspberry Dark Chocolate bar,19,4.56
4613,Touch Oven Glove,17,6.92
3901,Flintstones Plus Immunity Support Multivitamin Supplement,11,2.16
13381,Sweet Potato Fettuccine,9,6.94
13075,Dried Figs,19,9.12
28645,Pressed Bright Greens,7,11.35
5875,Roasted Garlic & Gruyere Cheese Smoked Chicken Sausage,12,8.44
26736,Red Wax Gouda,3,4.14
23054,Whole Wheat Sourdough,3,2.06
43659,Gluten Free Linguini,9,4.01
7700,Lavender Aloe Liquid Soap,11,8.97
27087,Zero Drops Fruit Punch,7,11.12
936,Butterfinger Smooth & Crunchy Peanut Butter Cups,19,1.43
39305,Quick Bread Pumpkin Bread & Muffin Mix,13,8.59
19638,Simply Jif Creamy Peanut Butter,13,8.98
27428,Dairy Pure Fresh Heavy Whipping Cream,16,12.5
36454,Soft Works Locking Tongs,17,8.76
7907,Organic Sunflower Sprouts,4,6.92
449,Chips Ahoy! Chewy Cookies,19,9.39
815,Orange Flavored Sports Drink,7,2.67
10902,Kosher Reduced Fat Beef Franks,12,4.22
24168,"Extra Clean Toothbrush, Soft",11,3.63
48847,Sidekicks Vanilla Shake,18,3.06
45007,Organic Zucchini,4,5.08
48243,Peach Zero Calorie Iced Tea,7,0.97
33257,Original Recipe Chocolate Pudding,16,10.45
18284,Homestyle Chicken Flavor Ramen Noodle Soup,9,7.63
5286,Rose Hips Tangerine Slippery Elm Lozenges,11,8.51
17844,Medium Smoked Oysters,15,9.75
9202,Golden Beet,4,8.12
43177,24HR Capsules - 14 CT,11,8.19
27522,Gluten Free Uncured Bacon Mac and Cheese,1,3.22
27512,'Swingtop' Premium Lager,5,3.75
49550,Tangerine Limeade Seltzer,7,1.5
1061,Red Beans & Rice Cajun Sides,9,10.34
15293,Classic Iceberg Salad,4,11.1
33217,Light Caesar Dressing,13,4.56
23690,Paleo Magazine,2,5.24
38422,Jumbo Fudge Sticks Original,19,2.49
13307,"Outlast Invisible Solid, Clear Gel, Completely Clear Deodorant",11,6.99
30889,In Water Sardines,15,4.37
22211,Free & Clean Unscented Hand Soap,17,10.78
25552,Organic Steel Cut Oats,14,4.64
17392,"Shiraz, South Australia, Vintage 2008",5,7.43
26948,Swagger 2 in 1 Shampoo & Conditioner,11,11.37
13081,Organic Acai Juice Blueberry,7,9.92
13457,Pad Thai Brown Rice Noodles,6,5.81
22789,Sugar Free Hickory BBQ Sauce,13,7.22
31346,Biscuits With Milk Cream,6,5.75
31237,Mini Cakes Birthday Cake,19,4.78
37548,Gluten Free Free Corn Spaghetti Style Pasta,9,1.45
9850,Crema Mexicana,16,4.24
4865,100% Cranberry Mango Juice,7,4.76
38348,Grahamfuls Peanut Butter & Chocolate,19,5.36
14122,18-Ounce Classic With Sport Cap Organic Garden,17,4.88
44088,Ibuprofen Tablets 200 Mg,11,10.68
12120,Half & Half Sweet Tea Pink Lemonade,7,1.29
35134,Epsom Salt Soaking Solution Soothe & Sleep,11,8.33
37619,Light Vegetable Oil Spread,16,8.59
6505,Fat Free Sour Cream & Onion Potato Crisps,19,5.51
7981,Strawberry Tarragon Ice Cream,1,12.3
41147,Yellowtail Pale Ale,5,7.15
944,Vanilla Orange Swirl Ice Cream,1,8.49
34919,Fresh Picked Collection Gel Air Freshener Raspberry,17,4.52
22779,Back On Tract Hibiscus Cranberry Naturally Caffeine-Free Herbal Tea,7,7.92
17232,Stage 1 Just Honeycrisp Apples,18,1.12
42197,Authentic Liver Sausage Braunschweiger,12,9.14
43596,Candy Canes,19,3.35
37430,Saline Nasal Spray - 2 CT,11,6.66
37118,"Peach, Natural Black Tea",7,11.72
47467,Soup on the Go Creamy Broccoli,15,5.66
22918,Praline Chocolate Bar,19,9.16
19552,Squeeze Mayonnaise,13,1.84
42899,Small Breed Mini Bits,8,4.97
22605,Personal Lubricant,2,4.93
4307,Whole Green Chiles,6,10.43
17709,Organic Gluten Free Hoisin Sauce,6,7.63
268,Sponge Mop,17,10.77
15790,Organic Veggie Bites,1,4.88
39844,Mini Sweet Peppers,4,11.24
3913,Original Unfiltered Ginger Ale,7,2.84
3556,Organic Mellow Miso Brown Rice,6,4.31
3687,Organic Mini Cucumber,4,5.34
19760,Basmati Rice,9,7.59
41728,Wheat Thins Multipack Variety 12 Ct 12oz,19,8.86
19393,Balsamic Dressing & Marinade,13,6.62
25720,Organic Sunchoke,4,10.06
34825,Chicken Flavored Dog Chew Bone,8,6.82
1137,Cerveza Especial Imported Beer From Mexico,5,8.73
8080,Lime Ranch Avocado Oil Potato Chips,19,10.29
43880,Firewood Bundle,21,8.26
6121,Broccoli Medley,4,5.94
18430,Classic Spam,15,11.98
21519,Shea Butter Hand Wash,11,8.2
21486,Camomile Honey & Vanilla Herbal Tea,7,2.69
13389,Get Cultured  Functional Breakfast Burrito,1,8.24
48863,Flaky Butter Crescent Rolls,13,1.34
16561,Spicy Red Pepper,9,2.69
15852,Sliced Sour Sandwich Rolls 6 Count,3,5.72
25085,Chili Hot Beans,15,6.1
8348,Organic Red Seedless Grapes,4,2.35
22962,Organic Whole Milk Cream On The Top Plain Yogurt,16,7.55
16221,Golden Oreo Sandwich Cookies,19,7.47
7084,Toddler Cheddar & Leeks Multigrain Wheels Organic Snack,18,5.99
27381,70% Dark Organic Stone Ground Chocolate,19,3.18
15663,Mac and Cheese Shells & White Cheddar Cheese,9,12.01
15215,Butter Babies Potatoes,4,0.94
23554,Organic Vanilla Bean Ice Cream,1,6.65
42635,Black Spiced Rum,5,7.0
8138,Traditional Hummus,20,2.75
25267,Salt & Vinegar Kettle Cooked Potato Chips,19,4.38
45460,"12\"" Cast Iron Skillet",17,2.47
45828,Natural Tea Tree Oil Ultra Care Mouthwash,11,9.66
15011,"Pita Chips, Simply Naked",19,11.46
5627,Our Veteran Heroes  Adhesive Bandages,11,8.77
17544,Prenatal Fiber+Calcium Adult Gummy Dietary Supplement,11,4.3
8970,Nuts & Coffee Organic Nut & Oat Milks Blend,7,10.33
40153,Free & Clear Unscented Refill Value Packs  Baby Wipes,18,4.86
10140,Organic Fontina Cheese,16,2.13
33974,Low Sodium Chicken Broth,15,12.35
22467,"Living, Red Butter Lettuce",4,3.94
20670,Organic Lentil Vegetable Soup,15,10.83
49246,Pure Carrot,7,8.51
30225,For Spit-Up with Iron Infant Formula,18,7.27
34593,Color Safe Laundry Whitener & Brightener,17,3.59
49024,Challah Twist,3,8.17
45230,Liquid Energy Shot,7,12.12
10925,Honey Power O's,14,5.91
37505,Ginger Citrus Ginseng Green Tea,7,4.71
48538,Diced Pimientos,13,7.55
7803,Pinto Beans Celo,9,5.28
45475,Berry Sparkling Water,7,6.86
10801,2nd Foods Organic Veggies Green Beans & Sweet Corn Baby Food Organic Purees Fruit/Veg,18,1.24
36294,Paleo Granola,14,2.73
18454,Umbrian Lentils,9,5.34
41778,Nonfat with FOS Organic Original Kefir,16,9.21
28837,Casual Foam Cups,17,6.8
43103,Mild Heat Level Teriyaki Chicken With Soba Noodles,1,7.22
44787,Stage 1 - Just Prunes,18,6.69
22565,"Disinfecting Wipes, Lemon Scent",17,6.39
42787,Pepper Turkey,20,1.59
37180,Original Almond Breeze Almond Cashew Milk,16,4.52
4651,Pre-Cut Hearts of Palm,15,11.4
43361,Teriyaki Baste & Glaze,6,7.95
49397,CopperTop AAA Alkaline,17,11.62
17276,Honey Chipotle Salmon,1,2.05
9866,Delicate Care Scrub Sponges - 3 CT,17,5.11
42400,Tuna Fillets With Jalapeno,3,5.02
4675,Boniato Sweet Potato,4,9.16
40415,Fajitas Seasoning Mix,13,8.54
44331,Grow & Gain Chocolate Shake Nutritional Drink,18,7.44
28179,Flora Baby Powder,11,2.54
30199,Organic Flip for Flapjacks Pancake Mix,14,6.21
31020,Organic Honey Grade A,13,6.18
48713,Extra Smooth Vodka,5,2.43
20421,Natural Care Wipes Fragrance Free - 40 CT,18,8.92
720,Artisan Spiced Pecan Turtle Ice Cream,1,2.99
17570,7 Whole Grain Puffs Cereal,14,5.34
36680,Vegan Split Pea Soup,15,2.14
14004,Moroccan Beets,13,6.25
33072,"Cheese, Asiago",16,2.65
24468,"Naturals Just Sweet Potato, Squash & Peas Stage 3",18,4.57
4905,Liquid Soap Iowa Pine,11,12.15
1202,Organic Whole Grain Oatmeal Cereal Baby Food,18,9.64
3614,Foldit 5 Grain Flax Flatbread,3,6.19
13427,Cranberry with Lime Juice Cocktail,7,11.44
26604,Organic Blackberries,4,8.08
11362,Whips! Raspberry Mousse Lowfat Yogurt Mousse,16,5.22
46337,Complete Iron System Mini Tabs,11,6.55
42174,Light Style Soft Wheat Bread,3,12.2
33540,Whole Grain Organic Blueberry Waffles,1,4.77
13893,Marble Pound Cake,3,6.37
45253,gel hand wash sea minerals,11,4.27
48167,Dairy Free Creamer Nutpods Original Unsweetened,16,3.4
35019,Hand Sanitizing Wipes Original,11,6.77
5234,Herb Seasoned Restaurant Style Croutons,13,4.53
14092,Organic Coconut Sugar Vanilla,13,2.57
12118,Organic Whole Grain Spanish Rice,9,4.97
40302,Tasty Chicken Flavor Treats for Cat,8,8.59
6563,Organic Hard Candy Pomegranate & Nectarine,19,9.4
43388,Organic Petite Creme Mon Cherry Amour Yogurt,16,11.55
38329,Broccoli & Cheese Couscous,9,6.61
42300,Organic Vitality Snack Chia Squeeze Blackberry Bliss,19,9.71
6178,Apple Pie,3,8.28
8532,Garbanzo Bean Curry Pie,20,2.03
346,Sunflower Bread,3,1.6
48999,Fresh Radish Chips,4,5.49
4454,Room Spray Pure Vanilla Joy Air Freshener,17,3.82
2865,Probiotics 100% Strawberry & Banana Juice,21,10.63
10110,Organic Sumac,13,10.57
43300,Chipotle Ranch Dressing & Dip,13,5.31
25192,"Cortizone 10 Anti-Itch Creme,",11,2.36
29701,Mary Kitchen 50% Reduced Fat Corned Beef Hash,15,1.34
20067,Original Plain Mega Probiotic,11,8.54
32394,Smart Ones Canadian Style Turkey Bacon English Muffin Sandwich,1,10.24
36348,Organic Baby Food Fruit Mashup Mama Bear Blueberry 7+ Mo,18,2.53
7289,"Invisible Dry Antiperspirant/Deodorant, Shower Fresh",11,3.62
18167,Black Cherry Ginger Ale,21,7.91
14894,Red Kidney Beans In Sauce,15,9.85
47926,Premium Ice,1,8.79
6322,Organic Raw Whole Milk,16,12.04
37538,Organic Sweet Pea,4,3.61
37630,Boneless & Skinless Wild Alaskan Sockeye Salmon,15,2.83
21322,Scotch Brite Scrub Sponge Heavy Duty,17,9.89
46128,Prime Filets with Salmon & Beef in Sauce Cat Food,8,6.41
33135,Organic Blueberry Kefir,16,8.24
28505,Crisp Wafers in Milk Chocolate,19,9.94
9768,French Rose Clay,11,12.52
9905,Pita Crackers Garlic 'n Chive,19,11.36
12484,Pure Cotton Squares,11,10.2
43778,Strawberry Energy Gel,19,7.01
14670,Plain Organic Kale Krunch,21,3.29
38122,24oz Heat & Eat Container,17,9.14
39809,Temptations Mixups Surfers Delight Cat Treats,8,7.08
26077,Cocktail Sausages,12,5.59
24092,Happy Cola Gummi Candy,19,10.59
48085,Organic Cranberry,7,2.33
28542,Restorative Shampoo,11,10.57
16100,Tub & Tile Natural Cleaner Emerald Cypress & Fir,17,4.85
38740,Ginger Peach Black Bagged Tea,7,9.46
23371,Cherry Chocolate Chunk,1,7.3
35768,Assorted Donuts,3,2.43
35175,Mini Stuffers Hamburger Dill Chips,13,4.74
19105,Pure Zero Punched Energy Drink,7,2.77
21168,Milk Chocolate Truffle Bar,19,11.61
7208,Original Kids Shampoo,11,9.62
4625,Beef Stock,15,6.57
40860,Bleach Automatic Toilet Bowl Cleaner,17,6.06
33248,Gluten Free Muffin Tops Chocolate Chia - 4 CT,1,9.99
7659,Just Peas Freeze Dried Peas,9,6.66
5867,Gluten Free Popped Apple Cinnamon Rice Crisps,19,7.15
30987,Crinkle Fries French Fried Sweet Potatoes,1,1.96
26041,Pub Burger,20,7.9
48879,Mango 100% Juice Blend,7,12.15
30074,Burstin' Berry Juice Boxes,7,1.54
39504,Vanilla Shake Packet,11,9.76
22740,Vegetable Oil Spread with Calcium,16,10.87
31087,Whole Kernel Corn No Salt Added,15,2.25
38345,Crabby Rice Chips,19,11.75
48671,"Steamfresh Chef's Favorites Broccoli, Cauliflower, Carrots with Cheese Sauce",21,8.43
22412,HE Turbo Clean Ultra Stain Release Liquid Laundry Detergent,17,7.89
10154,Gold S'mores,11,8.19
36116,Pimento Cheese Dip,16,3.06
31590,Italian Herb Spaghetti Sauce Mix,13,9.68
48844,"Yogurt Cheese, Spreadable, Mediterranean Style, Lite",16,5.18
6710,Basics Hypo Allergenic Soap Bars,11,5.73
4412,Complete Prenatal System Food-Based Multivitamin,11,5.44
29766,Ruby Red Grapefruit Light 50 Juice Drink,7,12.34
40715,Original Diaper Rash Ointment,2,6.52
43833,Organic Extra Thick Passata Rustica Puree,15,7.6
43999,"Bucatini, No. 15",9,12.25
47169,100% O-J Juice,7,8.64
18295,White Mallow Baby Body Lotion,18,6.81
13472,Dark Magic K Cup Coffee,7,2.19
30878,Organic Chopped Ginger,13,1.6
36166,Organic Unsweet Lemon Tea,7,5.44
23993,Tranquil Chamomile Aromatherapy Bubble Bath,11,4.9
4150,Premium Genoa,20,0.92
47287,Counter Attack Tablets,11,8.33
28789,La Lechera Sweetened Condensed Milk,16,7.38
21474,Bacon Egg and Cheese Breakfast Bites,1,12.11
38701,French Roast Coffee K-Cups,7,5.18
48660,Cherry Lip Shimmer,11,9.62
13062,"Master Brew Kombucha, Pineapple Peach",7,5.53
32602,"Cashews, Halves and Pieces",19,9.56
17989,Zipper Quart Size Freezer Bags,17,11.7
24062,Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins,3,4.68
36110,Unscented Liquid Glycerine Soap,11,1.66
22125,G Series Perform Low Calorie Blueberry-Pomegranate Sports Drink,7,0.87
13511,Low Fat Strawberry Yogurt Bars,1,1.31
18656,Organic Red Potato,4,1.93
19246,Cranberry Juice Drink,7,4.38
49254,Single Donut,3,12.17
13147,GOLEAN Crisp! Toasted Berry Crumble Cereal,14,4.75
31334,Chocolate Almond & Sea Salt with Chia Granola Bars,19,2.94
44494,Spinach & Feta Pizza,1,3.31
24106,Brown Rice Creamy Vanilla Marshmallow Treats,19,9.65
39309,Refresh Juicing Greens,4,8.6
832,High Protein Chocolate Light Milk Shake,11,5.92
17101,Rehab Rojo Energy Tea,7,8.11
11133,"Cat Food, Premium Feast Dinner",8,5.31
49541,Sweet Echinacea,2,9.19
41826,Soft and Chewy Coconut Cashew Granola,14,6.65
13939,Organic Potato Quinoa & Spinach Soup,15,11.59
44421,Peri-Peri Sauce Medium,13,7.32
40513,Nice 'n Easy Root Touch-Up 005 Medium Brown,11,11.78
25187,Hand Renewal with Olay® Pomegranate Splash Dishwashing Liquid,17,7.4
8526,Organic  Jade Pearl Rice,9,10.5
21057,Organic Brown Rice Spaghetti,9,6.56
2609,Newborn Bottles with Iron Infant Formula,18,7.18
12250,EF California White Basmati Eco-Farmed 2 lb Rice,9,8.48
8143,Baker's Pure Cane Ultrafine Sugar,13,6.42
24492,All Natural Won Ton Wraps,6,5.98
27955,Automatic Air Freshener Spray Refill - Lavender & Peach Blossom,17,1.67
35607,Light in Sodium Country Cheddar Bowl,1,4.17
2891,Buffalo Style Chicken With Creamy Noodles,1,2.94
31825,Solid Cool Essentials W/Cucumber & Green Tea Scent Deodorant Clinical Protection,11,3.65
19262,Made Vitamin D3 Adult,11,5.08
36634,"Syrup, Maine Maple",13,4.04
29991,Altos Plata Tequila From 100% Agave,5,6.59
16929,Dried Shiitake Mushrooms,17,3.09
40647,Nude Food Kibble Poultry Palooza Dry Dog Food,8,6.45
29969,Sake Rice Wine,5,4.32
18129,Fancy Mixed Chinese Vegetables,6,3.48
19445,French Lavender All-Purpose Natural Surface Cleaner,17,8.0
22589,Vegan Shredded Cheddar,16,10.9
9479,Ham & Swiss Sandwich,20,2.61
41135,Shaved Brussels Sprouts,4,7.06
21678,Fresh Chicken Thighs,12,10.14
23853,Chipotle Marinade With Tomato + Garlic,13,6.88
2680,Leek Recipe Mix,15,5.59
22562,"Nourishing Conditioner, Rose & Chamomile",11,1.03
24433,"Chili Sauce, Sriracha",13,8.73
31426,Classic Poultry & Beef Feast Variety Cat Food,8,11.67
27679,Lime Juice From Concentrate,7,1.98
44231,White Meat Chicken & Tuna Recipe Cat Food,8,12.22
27197,Butter Crisps Wafer Cookies,19,9.55
41584,Cantaloupes,4,6.85
26465,Moisturizing Non-Drying Facial Wash,11,4.51
45018,Chocolate Peppermint Stick,19,11.89
41997,Pro-Health Stages Disney Baby Manual Toothbrush,11,6.37
45227,Anchovies In Olive Oil,15,4.22
38226,Dark Chocolate Chips,19,2.18
22833,Indian Healing Clay,11,12.17
25839,Froot Loops Cereal,14,10.54
35657,Lip Calm Lip Balm,11,9.76
6973,Hair Volume Conditioner,11,3.37
48463,Pro Health Stages Crest PH Stages Kids Toothpaste - Avengers  4.2 Oz  Dentifrice,11,8.19
27369,Firewood,17,1.83
25780,"Grape Wine, Coteaux Varois en Provence, 2013",2,8.71
44154,Bars Pecan Pie,19,9.05
17924,Seltzer Water,7,3.66
47659,1F Organic Mixed Carrots Organic Purees Vegetable,18,4.31
28733,Chicken Nuggets,1,11.03
5715,Lowfat Kefir Peach,16,2.24
43044,Shirataki Rice,9,1.8
22796,Instant Polenta,9,2.58
26316,Rioja,16,1.92
38164,Almonds & Sea Salt in Dark Chocolate,19,9.32
47322,Unsalted Peanuts,19,1.0
17278,Ice Sports Drink,7,4.88
19543,Brioche Hot Dog Buns,3,6.39
49184,Greek 100 Calories Peach Fat Free Yogurt,16,10.74
42524,Oat of This Swirled Buttery Brown Sugar Ice Cream,21,6.12
38269,April Fresh Fabric Softener Sheets,17,8.62
24419,"Yogurt, Lowfat, Plain",16,4.78
20185,"Ashwagandha, Vegetarian Capsules",11,8.32
49317,Baba Ghanoush,13,4.45
3072,Medium Green Salsa,20,6.48
33969,Fusilli No 48 Pasta,9,9.5
9211,Family Size Instant Baby Red Mashed Potatoes,9,11.42
35336,Naked Green Machine Boosted Juice Smoothie,7,1.11
28577,No Pulp Orange Juice,7,4.27
22972,Carpet and Room Freshener Clean Linen Scent,17,3.43
26652,Dairy Free Cheddar Style Shells & Cheese,9,6.99
21343,Organic Quinoa Squares Sweet Potato & Apple & Cinnamon,19,9.35
6216,Condensed Chicken Broth,15,7.72
474,Lavender Body Wash,11,10.05
17080,Clementina Sparkling Beverage,7,5.69
44976,Homestyle Macaroni & Cheese Pasta,9,7.58
14002,Greek Yogurt Covered Craisins,19,6.46
9892,Pretzel Hoagie Buns,3,7.23
38966,Unsalted Peanut Butter Filled Pretzels,19,5.5
29840,Organic Low Sodium Roasted Red Pepper & Tomato Soup,15,6.61
22910,Skilet Shrimp Scampi,15,10.66
1323,Vanilla Bean Natural Lowfat Yogurt,16,5.89
27732,Healthy Skin & Hair Plus Nails Softgels,11,4.15
8359,Professor Fizz Soda,7,4.92
13283,Apples and  Cranberries Instant Oatmeal,14,1.42
48049,Salted Mixed Nuts,2,9.06
43110,Rainbow Salad,21,4.11
11323,Medium Roast Extra Bold K-Cup Packs Coffee,7,1.24
15791,Italian Style Roasted Peppers,15,8.45
8057,Organic Chicken & Mozzarella Ravioli,9,8.71
25,Salted Caramel Lean Protein & Fiber Bar,19,5.44
9179,Ginger Family Cookies,19,8.35
21240,Orange Sports Drink,7,6.71
27227,Pumpkin Seed Cheddar Crispbreads,19,3.01
29111,Strawberry Shampoo,21,10.27
42475,Unsalted Butter Quarters,16,2.61
4308,Organic Chicken Pho Soup Starters,15,3.24
49506,Non-Stick Cooking Spray Purely Olive Oil,13,1.25
13165,Diet Mountain Dew Mini Cans,7,9.66
14629,Hurtin' Habanero Hot Sauce,13,3.59
4962,Yotoddler Organic Pear Spinach Mango Yogurt,16,10.68
37948,Slow Kettle Kickin' Crab & Sweet Corn Chowder Soup,15,9.53
6815,Orzo No. 74 Macaroni,9,10.29
15625,Angus Beef Franks,12,5.32
32888,Simply Clean Baby Wipes,18,11.78
48953,Lettuce Medley,4,4.64
46542,100% Cotton 16 Ply Strength 25 ft Cooking Twine,17,7.85
15368,2% Greek Style Vanilla Yogurt,16,8.44
42474,Anti-Diarrheal Mint Liquid,11,2.3
43169,Small Rectangle,17,7.14
14103,Kelp 660 mg Capsules,11,2.55
44033,Organic Turkey Bone Stock,15,8.8
46302,High Endurance Invisible Solid Fresh Anti-Perspirant/Deodorant,11,2.39
31098,Pumpkin Gnocchi,9,5.52
9219,Original Fig Spread,13,2.8
21274,Gourmet Pure Vanilla Extract,13,9.49
14012,Biosil Beauty Bones & Joint Liquid,11,3.76
8751,Habit Breaker Magickal Mineral Bath Salts With Natural Sea Salts & Pure Essential Oils,11,5.53
31833,Boneless Turkey Breast Roast,4,10.08
19603,Kids Fluoride Free Natural Watermelon Toothpaste,21,6.66
13587,Vermont Maple & Sea Salt Microwave Popcorn,19,7.01
35383,Classic White Bread,3,6.03
5317,Ruled White Index Cards,17,3.67
7638,Country Kitchen Creamy Wild Rice Mix,15,1.45
31982,Deluxe Mixed Nuts With Sea Salt,19,3.89
35039,Oil Control Moisturizer With SPF 30,11,1.34
4717,Power & Fresh Country Scent Toilet Bowl Cleaner,17,4.37
40283,Beef Tamales In Chili Sauce,15,2.88
26897,"Salsa, Medium",13,9.81
18881,Coconut Milk Vanilla Frozen Dessert,1,2.62
38916,Organic Lemony Herb Salad Dressing,13,6.82
24544,Breakfast Blend Whole Bean Coffee,7,6.95
44718,Orange Flavor Liquid Drink Mix,7,2.72
6919,California Balsamic Oak Aged Olive Oil,13,7.13
36075,Whole Dills,13,3.4
40171,Organic Sweet Vanilla Bean Nutrition Complete Protein Shake,11,4.83
12489,Naturals Purifying Pore Scrub,11,5.1
18140,Organic Fresh Pressed Pure Cranberry Juice,7,8.23
20013,Wide Mouth Pint & Half Jars,17,2.03
39598,"Granola, Artisan, Cranberry",14,2.64
41412,"Kefir, Pomegranate, Acai & Strawberry",16,10.58
18508,Whole Organic Allspice,13,9.12
42669,Frosted Strawberry Toaster Pastries,3,11.94
9588,Magic Eraser Grey Roller Mop,17,1.64
8237,Go Fresh Cool Moisture Beauty Bar Soap,11,10.98
